Stay;BodyType;AircraftType;Towings;Arr_Number;Arr_Date;Arr_Hour;Dep_Number;Dep_Date;Dep_Hour;Parking 1;Contact 1;Zone 1;Start Date 1;Start Hour 1;End Date 1;End Hour 1
2309753;GP;777;2;117;20/06/2016;16:35;188;20/06/2016;17:05;E24;Contact;Jetee;20/06/2016;16:35;20/06/2016;17:05;
2309753;GP;777;2;117;20/06/2016;17:05;188;20/06/2016;22:30;K21;Large;S3;20/06/2016;17:05;20/06/2016;22:30;
2309753;GP;777;2;117;20/06/2016;22:30;188;20/06/2016;23:30;E30;Contact;Jetee;20/06/2016;22:30;20/06/2016;23:30;
2309754;GP;777;2;257;20/06/2016;06:10;112;20/06/2016;06:40;E34;Contact;Jetee;20/06/2016;06:10;20/06/2016;06:40;
2309754;GP;777;2;257;20/06/2016;06:40;112;20/06/2016;13:00;H22;Large;HotelNord;20/06/2016;06:40;20/06/2016;13:00;
2309754;GP;777;2;257;20/06/2016;13:00;112;20/06/2016;14:00;E21;Contact;S3;20/06/2016;13:00;20/06/2016;14:00;
2309755;GP;777;0;515;20/06/2016;14:10;132;20/06/2016;16:35;E17;Contact;S3;20/06/2016;14:10;20/06/2016;16:35;
2309756;GP;330;2;145;20/06/2016;11:30;144;20/06/2016;12:00;L53;Contact;S4;20/06/2016;11:30;20/06/2016;12:00;
2309756;GP;330;2;145;20/06/2016;12:00;144;20/06/2016;15:15;K21;Large;S3;20/06/2016;12:00;20/06/2016;15:15;
2309756;GP;330;2;145;20/06/2016;15:15;144;20/06/2016;16:15;K38;Contact;S4;20/06/2016;15:15;20/06/2016;16:15;
2309757;GP;350;2;83;20/06/2016;11:35;116;20/06/2016;12:05;L59;Contact;S4;20/06/2016;11:35;20/06/2016;12:05;
2309757;GP;350;2;83;20/06/2016;12:05;116;20/06/2016;22:25;H12;Large;HotelSud;20/06/2016;12:05;20/06/2016;22:25;
2309757;GP;350;2;83;20/06/2016;22:25;116;20/06/2016;23:25;E01;Contact;S3;20/06/2016;22:25;20/06/2016;23:25;
2309758;GP;777;0;401;20/06/2016;11:15;128;20/06/2016;14:00;K52;Contact;S4;20/06/2016;11:15;20/06/2016;14:00;
2309759;GP;777;0;11;20/06/2016;11:10;900;20/06/2016;14:15;E27;Contact;S3;20/06/2016;11:10;20/06/2016;14:15;
2309760;GP;777;2;293;20/06/2016;04:30;928;20/06/2016;05:00;E25;Contact;S3;20/06/2016;04:30;20/06/2016;05:00;
2309760;GP;777;2;293;20/06/2016;05:00;928;20/06/2016;21:05;H08;Large;HotelSud;20/06/2016;05:00;20/06/2016;21:05;
2309760;GP;777;2;293;20/06/2016;21:05;928;20/06/2016;22:05;L39;Contact;S4;20/06/2016;21:05;20/06/2016;22:05;
2309761;GP;777;2;347;20/06/2016;08:25;804;20/06/2016;08:55;L73;Contact;S4;20/06/2016;08:25;20/06/2016;08:55;
2309761;GP;777;2;347;20/06/2016;08:55;804;20/06/2016;13:30;H87;Large;HotelSud;20/06/2016;08:55;20/06/2016;13:30;
2309761;GP;777;2;347;20/06/2016;13:30;804;20/06/2016;14:30;E40;Contact;Jetee;20/06/2016;13:30;20/06/2016;14:30;
2309762;GP;330;0;373;20/06/2016;06:40;888;20/06/2016;10:35;L65;Contact;S4;20/06/2016;06:40;20/06/2016;10:35;
2309763;GP;330;2;149;20/06/2016;06:20;896;20/06/2016;06:50;F15;Contact;S3;20/06/2016;06:20;20/06/2016;06:50;
2309763;GP;330;2;149;20/06/2016;06:50;896;20/06/2016;09:35;H04;Large;HotelNord;20/06/2016;06:50;20/06/2016;09:35;
2309763;GP;330;2;149;20/06/2016;09:35;896;20/06/2016;10:35;E34;Contact;Jetee;20/06/2016;09:35;20/06/2016;10:35;
2309764;GP;330;2;513;20/06/2016;06:10;830;20/06/2016;06:40;E18;Contact;Jetee;20/06/2016;06:10;20/06/2016;06:40;
2309764;GP;330;2;513;20/06/2016;06:40;830;20/06/2016;10:00;K05;Large;S3;20/06/2016;06:40;20/06/2016;10:00;
2309764;GP;330;2;513;20/06/2016;10:00;830;20/06/2016;11:00;F09;Contact;S3;20/06/2016;10:00;20/06/2016;11:00;
2309765;MP;319;2;1565;19/06/2016;22:05;1044;19/06/2016;22:35;F96;Contact;F2;19/06/2016;22:05;19/06/2016;22:35;
2309765;MP;319;2;1565;19/06/2016;22:35;1044;20/06/2016;08:35;J05;Large;JulietLarge;19/06/2016;22:35;20/06/2016;08:35;
2309765;MP;319;2;1565;20/06/2016;08:35;1044;20/06/2016;09:35;J38;Contact;JulietContact;20/06/2016;08:35;20/06/2016;09:35;
2309766;MP;319;2;1755;26/06/2016;22:15;1044;26/06/2016;22:45;J33;Contact;JulietContact;26/06/2016;22:15;26/06/2016;22:45;
2309766;MP;319;2;1755;26/06/2016;22:45;1044;27/06/2016;08:35;H11;Large;HotelSud;26/06/2016;22:45;27/06/2016;08:35;
2309766;MP;319;2;1755;27/06/2016;08:35;1044;27/06/2016;09:35;F82;Contact;F2;27/06/2016;08:35;27/06/2016;09:35;
2309767;MP;319;0;1233;20/06/2016;14:40;1046;20/06/2016;15:55;J41;Contact;JulietContact;20/06/2016;14:40;20/06/2016;15:55;
2309768;MP;320;0;1083;20/06/2016;17:25;1042;20/06/2016;18:30;F22;Contact;F1;20/06/2016;17:25;20/06/2016;18:30;
2309769;MP;319;0;7629;20/06/2016;16:35;1050;20/06/2016;17:40;F32;Contact;F1;20/06/2016;16:35;20/06/2016;17:40;
2309770;MP;318;0;1443;20/06/2016;16:00;1048;20/06/2016;16:55;J39;Contact;JulietContact;20/06/2016;16:00;20/06/2016;16:55;
2309771;3N;E90;0;1577;20/06/2016;20:15;1018;20/06/2016;21:00;J30;Contact;JulietContact;20/06/2016;20:15;20/06/2016;21:00;
2309772;MP;321;0;1535;20/06/2016;17:20;1022;20/06/2016;18:15;F90;Contact;F2;20/06/2016;17:20;20/06/2016;18:15;
2309774;MP;320;0;1341;20/06/2016;11:55;1012;20/06/2016;13:25;F92;Contact;F2;20/06/2016;11:55;20/06/2016;13:25;
2309775;MP;321;0;1295;20/06/2016;18:05;1032;20/06/2016;19:00;F04;Contact;F1;20/06/2016;18:05;20/06/2016;19:00;
2309776;MP;319;0;1351;20/06/2016;08:50;1024;20/06/2016;09:40;F28;Contact;F1;20/06/2016;08:50;20/06/2016;09:40;
2309778;MP;321;0;1069;20/06/2016;16:55;1080;20/06/2016;18:15;F70;Contact;F2;20/06/2016;16:55;20/06/2016;18:15;
2309779;MP;320;0;1139;20/06/2016;12:10;1082;20/06/2016;13:10;F90;Contact;F2;20/06/2016;12:10;20/06/2016;13:10;
2309780;MP;318;0;7645;20/06/2016;16:25;1100;20/06/2016;17:15;F80;Contact;F2;20/06/2016;16:25;20/06/2016;17:15;
2309781;MP;319;2;1745;19/06/2016;21:40;1084;19/06/2016;22:10;J18;Contact;JulietContact;19/06/2016;21:40;19/06/2016;22:10;
2309781;MP;319;2;1745;19/06/2016;22:10;1084;20/06/2016;06:15;D13;Large;DeltaLarge;19/06/2016;22:10;20/06/2016;06:15;
2309781;MP;319;2;1745;20/06/2016;06:15;1084;20/06/2016;07:15;F90;Contact;F2;20/06/2016;06:15;20/06/2016;07:15;
2309782;MP;319;2;1745;26/06/2016;21:40;1084;26/06/2016;22:10;J31;Contact;JulietContact;26/06/2016;21:40;26/06/2016;22:10;
2309782;MP;319;2;1745;26/06/2016;22:10;1084;27/06/2016;06:15;D13;Large;DeltaLarge;26/06/2016;22:10;27/06/2016;06:15;
2309782;MP;319;2;1745;27/06/2016;06:15;1084;27/06/2016;07:15;F92;Contact;F2;27/06/2016;06:15;27/06/2016;07:15;
2309783;3N;E70;0;7757;20/06/2016;20:00;1092;20/06/2016;20:45;J37;Contact;JulietContact;20/06/2016;20:00;20/06/2016;20:45;
2309784;MP;319;0;1591;20/06/2016;18:10;1088;20/06/2016;19:10;F74;Contact;F2;20/06/2016;18:10;20/06/2016;19:10;
2309785;MP;318;2;1561;19/06/2016;17:45;1056;19/06/2016;18:15;F28;Contact;F1;19/06/2016;17:45;19/06/2016;18:15;
2309785;MP;318;2;1561;19/06/2016;18:15;1056;20/06/2016;06:30;H23;Large;HotelNord;19/06/2016;18:15;20/06/2016;06:30;
2309785;MP;318;2;1561;20/06/2016;06:30;1056;20/06/2016;07:30;F76;Contact;F2;20/06/2016;06:30;20/06/2016;07:30;
2309786;MP;318;2;1561;26/06/2016;17:45;1056;26/06/2016;18:15;J41;Contact;JulietContact;26/06/2016;17:45;26/06/2016;18:15;
2309786;MP;318;2;1561;26/06/2016;18:15;1056;27/06/2016;06:30;D17;Large;DeltaLarge;26/06/2016;18:15;27/06/2016;06:30;
2309786;MP;318;2;1561;27/06/2016;06:30;1056;27/06/2016;07:30;J40;Contact;JulietContact;27/06/2016;06:30;27/06/2016;07:30;
2309788;MP;320;0;1321;20/06/2016;12:05;1060;20/06/2016;13:20;F70;Contact;F2;20/06/2016;12:05;20/06/2016;13:20;
2309789;MP;318;2;1035;19/06/2016;21:50;1066;19/06/2016;22:20;F84;Contact;F2;19/06/2016;21:50;19/06/2016;22:20;
2309789;MP;318;2;1035;19/06/2016;22:20;1066;20/06/2016;06:20;H40;Large;HotelNord;19/06/2016;22:20;20/06/2016;06:20;
2309789;MP;318;2;1035;20/06/2016;06:20;1066;20/06/2016;07:20;J13;Contact;JulietContact;20/06/2016;06:20;20/06/2016;07:20;
2309790;MP;318;2;1035;26/06/2016;21:50;1066;26/06/2016;22:20;J38;Contact;JulietContact;26/06/2016;21:50;26/06/2016;22:20;
2309790;MP;318;2;1035;26/06/2016;22:20;1066;27/06/2016;06:20;D19;Large;DeltaLarge;26/06/2016;22:20;27/06/2016;06:20;
2309790;MP;318;2;1035;27/06/2016;06:20;1066;27/06/2016;07:20;J37;Contact;JulietContact;27/06/2016;06:20;27/06/2016;07:20;
2309791;MP;321;0;1641;20/06/2016;15:00;1062;20/06/2016;16:00;F04;Contact;F1;20/06/2016;15:00;20/06/2016;16:00;
2309793;MP;320;0;1497;20/06/2016;11:45;1064;20/06/2016;12:35;F72;Contact;F2;20/06/2016;11:45;20/06/2016;12:35;
2309794;GP;777;2;909;20/06/2016;07:10;958;20/06/2016;07:40;L27;Contact;S4;20/06/2016;07:10;20/06/2016;07:40;
2309794;GP;777;2;909;20/06/2016;07:40;958;20/06/2016;10:20;H09;Large;HotelNord;20/06/2016;07:40;20/06/2016;10:20;
2309794;GP;777;2;909;20/06/2016;10:20;958;20/06/2016;11:20;F03;Contact;S3;20/06/2016;10:20;20/06/2016;11:20;
2309795;GP;777;0;457;20/06/2016;08:00;976;20/06/2016;10:40;K70;Contact;S4;20/06/2016;08:00;20/06/2016;10:40;
2309796;GP;777;0;943;20/06/2016;14:00;946;20/06/2016;16:35;K65;Contact;S4;20/06/2016;14:00;20/06/2016;16:35;
2309797;MP;319;2;1049;19/06/2016;21:20;1000;19/06/2016;21:50;J12;Contact;JulietContact;19/06/2016;21:20;19/06/2016;21:50;
2309797;MP;319;2;1049;19/06/2016;21:50;1000;20/06/2016;06:15;J04;Large;JulietLarge;19/06/2016;21:50;20/06/2016;06:15;
2309797;MP;319;2;1049;20/06/2016;06:15;1000;20/06/2016;07:15;F22;Contact;F1;20/06/2016;06:15;20/06/2016;07:15;
2309798;MP;320;2;1527;26/06/2016;22:20;1000;26/06/2016;22:50;F28;Contact;F1;26/06/2016;22:20;26/06/2016;22:50;
2309798;MP;320;2;1527;26/06/2016;22:50;1000;27/06/2016;06:15;H60;Large;HotelSud;26/06/2016;22:50;27/06/2016;06:15;
2309798;MP;320;2;1527;27/06/2016;06:15;1000;27/06/2016;07:15;F94;Contact;F2;27/06/2016;06:15;27/06/2016;07:15;
2309799;3N;E90;0;7535;20/06/2016;16:10;1006;20/06/2016;18:30;J10;Contact;JulietContact;20/06/2016;16:10;20/06/2016;18:30;
2309800;3N;E70;0;1725;20/06/2016;07:55;1010;20/06/2016;08:35;J31;Contact;JulietContact;20/06/2016;07:55;20/06/2016;08:35;
2309801;MP;321;0;1625;20/06/2016;19:20;1004;20/06/2016;20:35;F34;Contact;F1;20/06/2016;19:20;20/06/2016;20:35;
2309802;GP;350;2;183;20/06/2016;14:20;990;20/06/2016;14:50;E38;Contact;Jetee;20/06/2016;14:20;20/06/2016;14:50;
2309802;GP;350;2;183;20/06/2016;14:50;990;20/06/2016;22:25;H22;Large;HotelNord;20/06/2016;14:50;20/06/2016;22:25;
2309802;GP;350;2;183;20/06/2016;22:25;990;20/06/2016;23:25;E14;Contact;Jetee;20/06/2016;22:25;20/06/2016;23:25;
2309803;3N;E70;0;1311;20/06/2016;08:15;1192;20/06/2016;09:05;J37;Contact;JulietContact;20/06/2016;08:15;20/06/2016;09:05;
2309804;MP;320;0;1301;20/06/2016;15:00;1194;20/06/2016;16:15;F76;Contact;F2;20/06/2016;15:00;20/06/2016;16:15;
2309805;3N;E90;0;1507;20/06/2016;16:05;1202;20/06/2016;16:45;J31;Contact;JulietContact;20/06/2016;16:05;20/06/2016;16:45;
2309806;MP;320;0;1581;20/06/2016;14:30;1196;20/06/2016;15:20;F92;Contact;F2;20/06/2016;14:30;20/06/2016;15:20;
2309807;MP;319;0;1259;20/06/2016;17:50;1180;20/06/2016;19:05;F08;Contact;F1;20/06/2016;17:50;20/06/2016;19:05;
2309808;MP;320;0;1327;20/06/2016;08:45;1178;20/06/2016;09:40;F84;Contact;F2;20/06/2016;08:45;20/06/2016;09:40;
2309809;MP;319;2;7633;19/06/2016;22:20;1212;19/06/2016;22:50;J38;Contact;JulietContact;19/06/2016;22:20;19/06/2016;22:50;
2309809;MP;319;2;7633;19/06/2016;22:50;1212;20/06/2016;06:20;H21;Large;HotelNord;19/06/2016;22:50;20/06/2016;06:20;
2309809;MP;319;2;7633;20/06/2016;06:20;1212;20/06/2016;07:20;F30;Contact;F1;20/06/2016;06:20;20/06/2016;07:20;
2309810;MP;319;2;7633;26/06/2016;22:20;1212;26/06/2016;22:50;J14;Contact;JulietContact;26/06/2016;22:20;26/06/2016;22:50;
2309810;MP;319;2;7633;26/06/2016;22:50;1212;27/06/2016;06:20;H40;Large;HotelNord;26/06/2016;22:50;27/06/2016;06:20;
2309810;MP;319;2;7633;27/06/2016;06:20;1212;27/06/2016;07:20;F82;Contact;F2;27/06/2016;06:20;27/06/2016;07:20;
2309811;MP;321;2;1063;19/06/2016;22:05;1204;19/06/2016;22:35;F92;Contact;F2;19/06/2016;22:05;19/06/2016;22:35;
2309811;MP;321;2;1063;19/06/2016;22:35;1204;20/06/2016;06:15;H50;Large;HotelSud;19/06/2016;22:35;20/06/2016;06:15;
2309811;MP;321;2;1063;20/06/2016;06:15;1204;20/06/2016;07:15;F14;Contact;F1;20/06/2016;06:15;20/06/2016;07:15;
2309812;MP;321;2;1063;26/06/2016;22:05;1204;26/06/2016;22:35;F78;Contact;F2;26/06/2016;22:05;26/06/2016;22:35;
2309812;MP;321;2;1063;26/06/2016;22:35;1204;27/06/2016;06:15;D11;Large;DeltaLarge;26/06/2016;22:35;27/06/2016;06:15;
2309812;MP;321;2;1063;27/06/2016;06:15;1204;27/06/2016;07:15;F86;Contact;F2;27/06/2016;06:15;27/06/2016;07:15;
2309813;MP;319;2;1755;19/06/2016;22:15;1164;19/06/2016;22:45;J40;Contact;JulietContact;19/06/2016;22:15;19/06/2016;22:45;
2309813;MP;319;2;1755;19/06/2016;22:45;1164;20/06/2016;07:00;D17;Large;DeltaLarge;19/06/2016;22:45;20/06/2016;07:00;
2309813;MP;319;2;1755;20/06/2016;07:00;1164;20/06/2016;08:00;J12;Contact;JulietContact;20/06/2016;07:00;20/06/2016;08:00;
2309815;3N;E70;0;7753;20/06/2016;12:20;1186;20/06/2016;13:00;J13;Contact;JulietContact;20/06/2016;12:20;20/06/2016;13:00;
2309816;MP;319;2;1565;26/06/2016;22:05;1164;26/06/2016;22:35;F70;Contact;F2;26/06/2016;22:05;26/06/2016;22:35;
2309816;MP;319;2;1565;26/06/2016;22:35;1164;27/06/2016;07:00;H20;Large;HotelNord;26/06/2016;22:35;27/06/2016;07:00;
2309816;MP;319;2;1565;27/06/2016;07:00;1164;27/06/2016;08:00;F96;Contact;F2;27/06/2016;07:00;27/06/2016;08:00;
2309817;MP;320;0;1889;20/06/2016;17:20;1168;20/06/2016;18:20;F94;Contact;F2;20/06/2016;17:20;20/06/2016;18:20;
2309818;MP;319;2;1023;19/06/2016;22:20;1232;19/06/2016;22:50;F16;Contact;F1;19/06/2016;22:20;19/06/2016;22:50;
2309818;MP;319;2;1023;19/06/2016;22:50;1232;20/06/2016;06:15;J02;Large;JulietLarge;19/06/2016;22:50;20/06/2016;06:15;
2309818;MP;319;2;1023;20/06/2016;06:15;1232;20/06/2016;07:15;F10;Contact;F1;20/06/2016;06:15;20/06/2016;07:15;
2309819;MP;319;2;1023;26/06/2016;22:20;1232;26/06/2016;22:50;F72;Contact;F2;26/06/2016;22:20;26/06/2016;22:50;
2309819;MP;319;2;1023;26/06/2016;22:50;1232;27/06/2016;06:15;H87;Large;HotelSud;26/06/2016;22:50;27/06/2016;06:15;
2309819;MP;319;2;1023;27/06/2016;06:15;1232;27/06/2016;07:15;J41;Contact;JulietContact;27/06/2016;06:15;27/06/2016;07:15;
2309821;MP;321;2;1313;26/06/2016;22:10;1240;26/06/2016;22:40;F76;Contact;F2;26/06/2016;22:10;26/06/2016;22:40;
2309821;MP;321;2;1313;26/06/2016;22:40;1240;27/06/2016;06:20;D03;Large;DeltaLarge;26/06/2016;22:40;27/06/2016;06:20;
2309821;MP;321;2;1313;27/06/2016;06:20;1240;27/06/2016;07:20;F14;Contact;F1;27/06/2016;06:20;27/06/2016;07:20;
2309822;MP;320;0;1227;20/06/2016;19:55;1242;20/06/2016;20:45;F30;Contact;F1;20/06/2016;19:55;20/06/2016;20:45;
2309823;MP;318;0;1615;20/06/2016;16:35;1238;20/06/2016;17:25;F92;Contact;F2;20/06/2016;16:35;20/06/2016;17:25;
2309824;3N;E90;0;1275;20/06/2016;09:05;1218;20/06/2016;12:35;J11;Contact;JulietContact;20/06/2016;09:05;20/06/2016;12:35;
2309825;3N;E70;0;1011;20/06/2016;12:00;1210;20/06/2016;12:40;J37;Contact;JulietContact;20/06/2016;12:00;20/06/2016;12:40;
2309826;MP;318;2;1189;19/06/2016;22:20;1228;19/06/2016;22:50;F28;Contact;F1;19/06/2016;22:20;19/06/2016;22:50;
2309826;MP;318;2;1189;19/06/2016;22:50;1228;20/06/2016;06:30;H07;Large;HotelSud;19/06/2016;22:50;20/06/2016;06:30;
2309826;MP;318;2;1189;20/06/2016;06:30;1228;20/06/2016;07:30;F94;Contact;F2;20/06/2016;06:30;20/06/2016;07:30;
2309827;MP;318;2;1189;26/06/2016;22:20;1228;26/06/2016;22:50;J16;Contact;JulietContact;26/06/2016;22:20;26/06/2016;22:50;
2309827;MP;318;2;1189;26/06/2016;22:50;1228;27/06/2016;06:30;H04;Large;HotelNord;26/06/2016;22:50;27/06/2016;06:30;
2309827;MP;318;2;1189;27/06/2016;06:30;1228;27/06/2016;07:30;F30;Contact;F1;27/06/2016;06:30;27/06/2016;07:30;
2309828;MP;320;1;7627;20/06/2016;13:25;1226;20/06/2016;13:55;F34;Contact;F1;20/06/2016;13:25;20/06/2016;13:55;
2309828;MP;320;1;7627;20/06/2016;13:55;1226;20/06/2016;15:40;F08;Contact;F1;20/06/2016;13:55;20/06/2016;15:40;
2309829;MP;318;0;7733;20/06/2016;19:45;1122;20/06/2016;21:00;F04;Contact;F1;20/06/2016;19:45;20/06/2016;21:00;
2309830;MP;318;2;1315;19/06/2016;22:15;1126;19/06/2016;22:45;F26;Contact;F1;19/06/2016;22:15;19/06/2016;22:45;
2309830;MP;318;2;1315;19/06/2016;22:45;1126;20/06/2016;06:25;D19;Large;DeltaLarge;19/06/2016;22:45;20/06/2016;06:25;
2309830;MP;318;2;1315;20/06/2016;06:25;1126;20/06/2016;07:25;J39;Contact;JulietContact;20/06/2016;06:25;20/06/2016;07:25;
2309831;MP;318;2;1315;26/06/2016;22:15;1126;26/06/2016;22:45;J34;Contact;JulietContact;26/06/2016;22:15;26/06/2016;22:45;
2309831;MP;318;2;1315;26/06/2016;22:45;1126;27/06/2016;06:25;H01;Large;HotelNord;26/06/2016;22:45;27/06/2016;06:25;
2309831;MP;318;2;1315;27/06/2016;06:25;1126;27/06/2016;07:25;J34;Contact;JulietContact;27/06/2016;06:25;27/06/2016;07:25;
2309832;MP;320;0;1305;20/06/2016;19:55;1124;20/06/2016;20:50;F22;Contact;F1;20/06/2016;19:55;20/06/2016;20:50;
2309833;3N;E90;0;1487;20/06/2016;19:40;1106;20/06/2016;20:30;J10;Contact;JulietContact;20/06/2016;19:40;20/06/2016;20:30;
2309834;MP;318;2;1047;19/06/2016;21:30;1114;19/06/2016;22:00;F72;Contact;F2;19/06/2016;21:30;19/06/2016;22:00;
2309834;MP;318;2;1047;19/06/2016;22:00;1114;20/06/2016;06:35;H20;Large;HotelNord;19/06/2016;22:00;20/06/2016;06:35;
2309834;MP;318;2;1047;20/06/2016;06:35;1114;20/06/2016;07:35;J20;Contact;JulietContact;20/06/2016;06:35;20/06/2016;07:35;
2309835;MP;318;2;1047;26/06/2016;21:30;1114;26/06/2016;22:00;F14;Contact;F1;26/06/2016;21:30;26/06/2016;22:00;
2309835;MP;318;2;1047;26/06/2016;22:00;1114;27/06/2016;06:35;H22;Large;HotelNord;26/06/2016;22:00;27/06/2016;06:35;
2309835;MP;318;2;1047;27/06/2016;06:35;1114;27/06/2016;07:35;J38;Contact;JulietContact;27/06/2016;06:35;27/06/2016;07:35;
2309837;3N;E90;0;1219;20/06/2016;16:00;1118;20/06/2016;16:40;J11;Contact;JulietContact;20/06/2016;16:00;20/06/2016;16:40;
2309839;MP;320;0;1065;20/06/2016;16:00;1120;20/06/2016;17:30;F84;Contact;F2;20/06/2016;16:00;20/06/2016;17:30;
2309840;MP;318;0;1843;20/06/2016;13:15;1142;20/06/2016;15:00;F28;Contact;F1;20/06/2016;13:15;20/06/2016;15:00;
2309841;MP;319;0;1045;20/06/2016;18:05;1144;20/06/2016;19:30;J40;Contact;JulietContact;20/06/2016;18:05;20/06/2016;19:30;
2309842;MP;320;0;1263;20/06/2016;15:50;1140;20/06/2016;16:45;F78;Contact;F2;20/06/2016;15:50;20/06/2016;16:45;
2309843;MP;319;0;1695;20/06/2016;08:55;1150;20/06/2016;09:50;F96;Contact;F2;20/06/2016;08:55;20/06/2016;09:50;
2309845;MP;318;0;1029;20/06/2016;08:45;1146;20/06/2016;09:40;J10;Contact;JulietContact;20/06/2016;08:45;20/06/2016;09:40;
2309847;MP;321;2;1441;26/06/2016;21:45;1148;26/06/2016;22:15;F94;Contact;F2;26/06/2016;21:45;26/06/2016;22:15;
2309847;MP;321;2;1441;26/06/2016;22:15;1148;27/06/2016;06:40;H23;Large;HotelNord;26/06/2016;22:15;27/06/2016;06:40;
2309847;MP;321;2;1441;27/06/2016;06:40;1148;27/06/2016;07:40;F08;Contact;F1;27/06/2016;06:40;27/06/2016;07:40;
2309848;MP;320;0;1511;20/06/2016;19:55;1134;20/06/2016;20:50;F92;Contact;F2;20/06/2016;19:55;20/06/2016;20:50;
2309849;MP;320;2;1051;26/06/2016;22:15;1138;26/06/2016;22:45;F84;Contact;F2;26/06/2016;22:15;26/06/2016;22:45;
2309849;MP;320;2;1051;26/06/2016;22:45;1138;27/06/2016;06:15;D05;Large;DeltaLarge;26/06/2016;22:45;27/06/2016;06:15;
2309849;MP;320;2;1051;27/06/2016;06:15;1138;27/06/2016;07:15;F22;Contact;F1;27/06/2016;06:15;27/06/2016;07:15;
2309850;MP;320;2;1195;19/06/2016;22:05;1138;19/06/2016;22:35;F86;Contact;F2;19/06/2016;22:05;19/06/2016;22:35;
2309850;MP;320;2;1195;19/06/2016;22:35;1138;20/06/2016;06:15;J03;Large;JulietLarge;19/06/2016;22:35;20/06/2016;06:15;
2309850;MP;320;2;1195;20/06/2016;06:15;1138;20/06/2016;07:15;F72;Contact;F2;20/06/2016;06:15;20/06/2016;07:15;
2309851;MP;320;0;1179;20/06/2016;15:05;1342;20/06/2016;16:00;F66;Contact;F2;20/06/2016;15:05;20/06/2016;16:00;
2309852;MP;319;0;1549;20/06/2016;19:55;1350;20/06/2016;21:00;F86;Contact;F2;20/06/2016;19:55;20/06/2016;21:00;
2309853;MP;321;0;1401;20/06/2016;09:10;1348;20/06/2016;10:05;F20;Contact;F1;20/06/2016;09:10;20/06/2016;10:05;
2309854;MP;320;0;7669;20/06/2016;11:05;1346;20/06/2016;12:35;F16;Contact;F1;20/06/2016;11:05;20/06/2016;12:35;
2309855;MP;320;0;1141;20/06/2016;20:00;1326;20/06/2016;21:00;F08;Contact;F1;20/06/2016;20:00;20/06/2016;21:00;
2309856;MP;318;0;1723;20/06/2016;14:15;1328;20/06/2016;15:25;J10;Contact;JulietContact;20/06/2016;14:15;20/06/2016;15:25;
2309857;3N;E70;0;7751;20/06/2016;08:00;1324;20/06/2016;08:50;J33;Contact;JulietContact;20/06/2016;08:00;20/06/2016;08:50;
2309858;3N;E70;0;7677;20/06/2016;07:50;1338;20/06/2016;08:30;J39;Contact;JulietContact;20/06/2016;07:50;20/06/2016;08:30;
2309859;MP;320;2;1101;19/06/2016;22:20;1340;19/06/2016;22:50;F20;Contact;F1;19/06/2016;22:20;19/06/2016;22:50;
2309859;MP;320;2;1101;19/06/2016;22:50;1340;20/06/2016;06:50;H09;Large;HotelNord;19/06/2016;22:50;20/06/2016;06:50;
2309859;MP;320;2;1101;20/06/2016;06:50;1340;20/06/2016;07:50;F18;Contact;F1;20/06/2016;06:50;20/06/2016;07:50;
2309860;MP;320;2;1051;19/06/2016;22:15;1394;19/06/2016;22:45;F14;Contact;F1;19/06/2016;22:15;19/06/2016;22:45;
2309860;MP;320;2;1051;19/06/2016;22:45;1394;20/06/2016;06:15;H10;Large;HotelNord;19/06/2016;22:45;20/06/2016;06:15;
2309860;MP;320;2;1051;20/06/2016;06:15;1394;20/06/2016;07:15;F68;Contact;F2;20/06/2016;06:15;20/06/2016;07:15;
2309861;MP;320;2;1583;26/06/2016;22:20;1394;26/06/2016;22:50;F26;Contact;F1;26/06/2016;22:20;26/06/2016;22:50;
2309861;MP;320;2;1583;26/06/2016;22:50;1394;27/06/2016;06:15;H02;Large;HotelNord;26/06/2016;22:50;27/06/2016;06:15;
2309861;MP;320;2;1583;27/06/2016;06:15;1394;27/06/2016;07:15;F20;Contact;F1;27/06/2016;06:15;27/06/2016;07:15;
2309862;3N;E70;0;1211;20/06/2016;16:05;1392;20/06/2016;16:45;J37;Contact;JulietContact;20/06/2016;16:05;20/06/2016;16:45;
2309863;MP;319;0;1465;20/06/2016;17:35;1390;20/06/2016;18:50;F34;Contact;F1;20/06/2016;17:35;20/06/2016;18:50;
2309864;MP;318;0;1147;20/06/2016;15:10;1404;20/06/2016;16:05;F18;Contact;F1;20/06/2016;15:10;20/06/2016;16:05;
2309865;MP;321;0;1823;20/06/2016;20:00;1400;20/06/2016;20:50;F14;Contact;F1;20/06/2016;20:00;20/06/2016;20:50;
2309866;3N;E70;0;1273;20/06/2016;14:40;1372;20/06/2016;15:25;J39;Contact;JulietContact;20/06/2016;14:40;20/06/2016;15:25;
2309867;3N;E90;0;1477;20/06/2016;12:25;1374;20/06/2016;13:45;J40;Contact;JulietContact;20/06/2016;12:25;20/06/2016;13:45;
2309868;MP;319;0;1589;20/06/2016;20:00;1354;20/06/2016;21:10;F94;Contact;F2;20/06/2016;20:00;20/06/2016;21:10;
2309869;MP;319;0;1597;20/06/2016;19:40;1358;20/06/2016;20:45;F32;Contact;F1;20/06/2016;19:40;20/06/2016;20:45;
